Title (max 60 characters),Abstract (max 180 characters),Owner,Time Slot,End Time,Label,Date,Time Label,URL,Speaker 1 Name,Speaker 1 Role,Speaker 1 Company,Speaker 1 Photo,Speaker 2 Name,Speaker 2 Role,Speaker 2 Company,Speaker 2 Photo
Builder Networking,"Meet Workato developers and fellow builders for informal conversation, practical tips, and new connections across the community.",Aaron Weiss,5:00 PM,5:45 PM,Connect,2026-09-22,5:00 PM – 5:45 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/75b70332-86e7-4c24-a708-77c9f0cdd077?autoPlay=false,Workato Developers Team,,Workato,src/avatar-dewy-networking.png,,,,
Be the Future of Workato's Community,"The brand new Workato Builders Community just launched, and we want to build it for YOU. Meet Workato Community Lead Aaron Weiss, hear our vision for Community, and tell us yours.",Aaron Weiss,12:00 PM,12:45 PM,Connect,2026-09-23,12:00 PM – 12:45 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/93676481-b81b-4432-bf53-e43b16f57f6c?autoPlay=false,Aaron Weiss,Community Lead,Workato,src/portrait-aaron.png,,,,
Builder Showcase: Lightning Demos,"Watch quick builds from Christopher Miller, Workato Developer Advocate, volunteer to share what you're building, and learn from fellow practitioners.",Christopher Miller,1:00 PM,1:45 PM,Build,2026-09-23,1:00 PM – 1:45 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/09d28485-a47a-44d3-bb5d-96fdf3a23c2e?autoPlay=false,Christopher Miller,Staff AI Software Engineer,Workato,src/portrait-chris.jpeg,,,,
Workato AI Research Spotlight,Explore Workato's AI research on LLM performance and specialized models for business processes. Meet the researchers and ask your questions.,Thomas Joseph,2:15 PM,3:00 PM,Learn,2026-09-23,2:15 PM – 3:00 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/177ee47d-0dbc-4d63-8133-c20c0efae1f9?autoPlay=false,Thomas Joseph,"SVP, Agentic AI",Workato,src/portrait-thomas.png,,,,
Lessons from Building Agent Teams,"Chloe, Matt, Fischer and Shubham share candid lessons from building agent teams: what failed, what they'd change, and a few deep-dive details about how they built what they did. Bring your questions.",Chloe Condon,3:15 PM,4:00 PM,Learn,2026-09-23,3:15 PM – 4:00 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/f8591a7c-a2b4-49e8-9299-847e96d71d4a?autoPlay=false,Chloe Condon,Senior Developer Advocate,Workato,src/portrait-chloe.jpeg,,,,
OpenAI + Workato Builder Happy Hour,"Network with fellow builders over happy hour, meet the OpenAI product and Workato DevRel teams, and catch a surprise demo or two.",Zayne Turner,4:45 PM,5:30 PM,Connect,2026-09-23,4:45 PM – 5:30 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/a2597afc-ee57-45c4-9585-609e709f7544?autoPlay=false,Zayne Turner,"VP, Developer Relations",Workato,src/portrait-zayne.jpeg,,,,
"Community Champions: Learning Better, Together","Hear how Workato community champions in India share knowledge, build relationships, and sharpen their technical skills—then take ideas back to your own practice.",India Team,10:45 AM,11:30 AM,Learn,2026-09-24,10:45 AM – 11:30 AM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/6fd4a943-8dff-4242-bc92-daf04eb215a1?autoPlay=false,India Team,,Workato,,,,,
Workato AI Research Spotlight,Explore Workato's AI research on LLM performance and specialized models for business processes. Meet the researchers and ask your questions.,Thomas Joseph,11:30 AM,12:00 PM,Learn,2026-09-24,11:30 AM – 12:00 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/7bd21f98-aac4-4158-ac2d-17ee255f042d?autoPlay=false,Thomas Joseph,"SVP, Agentic AI",Workato,src/portrait-thomas.png,,,,
Meet the Creators of Dewy,Get to know Dewy: go behind-the-scenes and hear stories from the creatives behind Workato's favorite mascot.,"Domenique Sillett Buxton, Ray Yuen",12:30 PM,1:15 PM,Build,2026-09-24,12:30 PM – 1:15 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/f242631c-b4b1-42fa-a9f0-64c32504e710?autoPlay=false,Domenique Sillett Buxton,Executive Creative Director,Workato,src/portrait-domenique.png,Ray Yuen,Art Director,Workato,src/portrait-ray.png
Builder Showcase: Lightning Demos (pt 2),"Watch quick builds from Christopher Miller, Workato Developer Advocate, volunteer to share what you're building, and learn from fellow practitioners.",Christopher Miller,1:15 PM,2:00 PM,Build,2026-09-24,1:15 PM – 2:00 PM,https://web.cvent.com/hub/events/7801b76b-621b-42a4-ac7b-7d7e9405a9b1/sessions/2c7e1334-097f-4d09-9715-b493d3bc3a05?autoPlay=false,Christopher Miller,Staff AI Software Engineer,Workato,src/portrait-chris.jpeg,,,,
